name,id,designation,tech/manufacturer,system id,fleet pts,hitpoints,armor rating,max flux,8/6/5/4%,flux dissipation,ordnance points,fighter bays,max speed,acceleration,deceleration,max turn rate,turn acceleration,mass,shield type,defense id,shield arc,shield upkeep,shield efficiency,phase cost,phase upkeep,min crew,max crew,cargo,fuel,fuel/ly,range,max burn,base value,cr %/day,CR to deploy,peak CR sec,CR loss/sec,supplies/rec,supplies/mo,c/s,c/f,f/s,f/f,crew/s,crew/f,hints,tags,rarity,breakProb,minPieces,maxPieces,travel drive,number
百灵鸟,Ac_Larks,武装商舰,扩展纪元,flarelauncher_active,2,1200,200,1750,2250,150,25,,200,175,100,90,120,200,OMNI,,180,0.4,0.6,,,10,40,100,40,1,30,10,8500,5,10,240,0.25,3,3,25,75,,,,,,"hightech_bp, merc",0.1,0.4,2,2,,254.05
突击MK.II,Ac_Attker_S,改装护卫舰,私改,maneuveringjets,5,2000,275,2700,1750,170,50,,140,100,90,60,90,200,FRONT,,100,0.4,1,,,35,50,40,25,1,25,10,25000,5,10,220,0.25,7,7,,,,,,,,"pirate_bp, merc",0.2,0.4,2,2,,254.06
幼犬,Ac_puppy,武装商舰,主宰纪元,flarelauncher,1,1000,300,650,750,50,20,,220,175,100,90,120,200,NONE,,0,0,0,,,5,20,75,25,1,30,10,4500,5,10,180,0.25,1,1,25,75,,,,,,base_bp,,0.4,2,2,,254.07
纤夫,Ac_tracker,泛用后勤舰,主宰纪元,maneuveringjets,3,1200,250,700,1250,50,30,1,180,125,100,90,80,200,PHASE,damper,0,0,0,,,10,40,100,50,1,30,10,12000,5,10,240,0.25,4,4,25,75,,,,,CIVILIAN,base_bp,0.2,0.4,2,2,,254.08
成犬,Ac_Adultdog,武装商舰,主宰纪元,flarelauncher,2,2400,400,1200,1875,100,40,,140,100,75,60,120,300,NONE,,0,0,0,,,20,50,150,50,1,40,10,9000,8,10,240,0.25,3,3,25,100,,,,,,base_bp,,0.3,2,2,,254.09
斗犬,Ac_Bulldog,武装商舰,主宰纪元,burndrive,5,3000,400,1500,1875,250,60,,120,100,75,60,120,300,NONE,,0,0,0,,,20,50,180,50,1,40,10,12000,8,10,240,0.25,6,6,25,100,,,,,,base_bp,,0.3,2,2,,254.10
突击X,Ac_Attker_X,改装护卫舰,私改,ammofeed,5,2000,275,2700,1750,170,50,,145,120,90,60,90,200,FRONT,,100,0.4,1,,,35,50,40,25,1,25,10,25000,5,10,220,0.25,7,7,,,,,,,,"pirate_bp, merc",,0.4,2,2,,254.11
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
轰击者,Ac_Crasher,改装驱逐舰,私改,reload_ac,8,5500,350,6500,550,200,85,,55,50,40,40,60,600,OMNI,,80,0.2,1.2,,,100,200,200,50,2,25,8,55000,5,10,400,0.25,12,12,,,,,,,,"pirate_bp, merc",0.4,0.6,2,4,,354.12
侍从,Ac_henchman,驱逐舰,主宰纪元,burndrive,10,5000,700,5000,3333,300,90,,70,40,30,30,60,500,OMNI,,150,0.4,1,,,60,100,90,90,3,30,9,38000,5,12,420,0.25,12,12,,,,,,,,"lowtech_bp, merc, ind",0.4,0.4,2,3,,354.13
夜莺,Ac_nightingale,驱逐舰,核心纪元,maneuveringjets,8,4500,400,4000,3333,250,95,,100,90,60,40,50,500,FRONT,,180,0.4,0.8,,,60,100,90,90,3,30,9,38000,5,12,420,0.25,8,8,,,,,,,,"midline_bp, merc",0.4,0.4,2,3,,354.14
厄客德娜,Ac_Echtena,驱逐舰,扩展纪元,linkteleporter_ac,10,3000,300,5500,6667,400,100,,110,90,60,40,100,350,OMNI,,180,0.3,0.6,,,35,50,50,40,2,20,9,50000,5,20,400,0.25,14,14,,,,,,,,"hightech_bp, merc",0.4,0.7,2,3,,354.15
翠鸟,Ac_Alcedo,驱逐舰,核心纪元,quickattack_ac,8,3500,300,4500,8333,350,85,1,90,80,60,30,30,350,OMNI,,300,0.4,0.8,,,50,70,80,50,2,25,9,40000,5,15,400,0.25,9,9,,,,,,,,"midline_bp, merc",0.4,0.5,2,3,,354.17
盗贼,Ac_Robber,驱逐领舰,主宰纪元,quickattack_ac,8,6500,800,5000,4167,250,110,,50,45,40,30,50,400,OMNI,,150,0.4,1,,,50,80,80,50,2,25,9,42000,5,12,420,0.25,14,14,,,,,,,,"lowtech_bp, merc, ind",0.4,0.4,2,3,,354.16
亚德里亚,Ac_Adriatic,高级纪念游轮,核心纪元,flarelauncher,8,4000,350,6500,550,350,105,,140,175,70,90,120,600,FRONT,,120,0.2,1.2,,,100,200,200,500,2,25,8,55000,5,10,400,0.25,12,12,,,,,,,,"rare_bp, merc",0.4,0.6,2,4,,354.18
弥赛亚,Ac_Messiah,传说,扩展纪元,teleporter_ac,14,3500,330,7200,6667,600,110,,130,90,60,40,100,350,OMNI,,180,0.3,0.6,,,35,50,50,40,2,20,9,50000,5,20,400,0.25,18,18,,,,,,,,"rare_bp, merc",0.1,0.7,2,3,,354.19
熔铁,Ac_liquid_iron,轻型驱逐舰,主宰纪元,overload_ac,8,6000,3000,4000,3333,200,60,,75,60,50,25,25,500,OMNI,,120,0.4,1.2,,,60,100,90,90,3,30,9,38000,5,12,420,0.25,9,9,,,,,,,,"rare_bp, merc",0.4,0.4,2,3,,354.20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
救赎者,Ac_Redeemer,巡洋舰,私改,maneuveringjets,12,8000,800,8000,11000,350,135,,45,40,20,15,20,1500,FRONT,,210,0.4,1,,,200,300,150,150,4,38,8,125000,4,12,480,0.25,15,15,,,,,,,,"base_bp, merc",0.6,0.5,2,4,,454.51
蔷薇,Ac_Rosebush,武装货舰,主宰纪元,ammofeed,11,8500,800,7000,6000,350,125,3,55,35,12,15,7,1500,OMNI,,120,0.4,1,,,100,300,550,280,3,60,7,90000,5,10,540,0.25,18,18,,,,,,,,"base_bp, merc",0.6,0.4,2,3,,455.01
审判者,Ac_judge,巡洋舰,主宰纪元,ammofeed,13,12000,1200,8500,10000,400,150,1,40,30,10,12,12,1800,FRONT,,150,0.4,1,,,150,200,150,150,5,30,8,100000,4,12,540,0.25,23,23,,,,,,,,"rare_bp, merc",0.6,0.4,2,3,,455.02
袭扰者,Ac_Harasser,巡洋舰,主宰纪元,burndrive,14,12000,1400,9000,10000,400,180,2,45,30,10,12,12,1800,OMNI,,150,0.4,1,,,100,200,550,250,5,30,8,100000,4,12,540,0.25,18,18,,,,,,,,"rare_bp, merc",0.3,0.4,2,3,,455.03
支点,Ac_fulcrum,武装货舰,扩展纪元,mine_strike_ac,8,9000,750,6000,10000,400,110,1,60,30,10,15,15,1800,OMNI,,360,0.6,0.7,,,150,450,400,200,2,100,8,100000,3,15,420,0.25,15,15,,,,,,,,"rare_bp, merc",0.2,0.6,2,3,,455.04
破坏者,Ac_Demolisher,重型巡洋舰,扩展纪元,highenergyfocus,22,12000,1200,12000,14000,800,210,,40,25,12,12,15,2250,FRONT,,180,0.5,0.6,,,150,200,150,150,4,30,8,165000,4,12,540,0.25,35,35,,,,,,,,"rare_bp, merc",0.4,0.4,2,3,,455.06
阻断者,Ac_interdiction,巡洋舰,扩展纪元,highspeedcharger_ac,15,8000,600,12000,14000,600,140,1,65,30,18,12,15,1800,FRONT,,240,0.5,0.6,,,150,250,200,100,2,100,9,120000,3,15,420,0.25,20,20,,,,,,,,"rare_bp, merc",0.2,0.6,2,3,,455.07
朱鹭,Ac_Nipponia,大型巡洋舰,核心纪元,maneuveringjets,16,10000,1200,12000,12500,800,175,,55,32,15,9,8,1400,FRONT,,270,0.4,0.8,,,150,250,150,100,3,33,8,140000,3,12,480,0.25,28,28,,,,,,,,"rare_bp, merc",0.4,0.5,2,3,,455.05
朱鹭MK.II,Ac_Nipponia_oc,大型巡洋舰,核心纪元,maneuveringjets,18,10000,1200,12500,12500,800,200,2,50,30,15,9,8,1400,FRONT,,270,0.4,0.8,,,180,280,150,100,3,33,8,160000,3,12,480,0.25,30,30,,,,,,,,"rare_bp, merc",0.4,0.5,2,3,,455.08
重拳,Ac_Punch,高速巡洋舰,主宰纪元,ammofeed,17,10000,1200,10000,12000,400,150,,70,50,40,15,20,1400,FRONT,,90,0.4,0.8,,,150,250,150,100,3,33,9,140000,3,12,480,0.25,24,24,,,,,,,,"rare_bp, merc",0.4,0.5,2,3,,455.09
残光,Ac_afterglow,无人巡洋舰,余辉,plasmajets,18,8500,800,12000,12000,800,140,,50,35,30,20,25,2000,OMNI,,270,0.4,0.6,,,0,0,120,90,3,30,9,180000,5,15,540,0.25,28,28,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX","remnant, auto_rec",0.7,0.5,2,3,,455.10
阿弗洛狄特,Ac_Aphrodite,重型巡洋舰,主宰纪元,reload_ac,18,14000,1400,12000,4000,500,140,3,45,25,10,10,15,2000,OMNI,,150,0.4,1,,,250,400,100,60,4,15,8,150000,4,12,480,0.25,30,30,,,,,,,"CARRIER, COMBAT, NO_AUTO_ESCORT","rare_bp, merc",,0.4,2,3,,455.11
巨像Mk.IV,Ac_colossus4,改装货舰,卢德左径,orion_device,10,6000,600,3250,3600,180,65,1,50,25,10,12,12,1400,FRONT,,150,0.5,1,,,60,120,300,60,4,15,7,50000,3,20,480,0.25,10,10,,,,,,,ALWAYS_PANIC,"rare_bp, LP_bp",0.4,0.6,2,3,,455.12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
秘银,Ac_Alice,战列巡洋舰,主宰纪元,overload_ac,22,18000,1600,18000,15000,600,300,,35,20,15,5,4,3500,OMNI,,150,0.4,1,,,750,1500,300,400,15,27,7,340000,3,15,650,0.25,38,38,,,,,,,,"rare_bp, merc",,0.4,2,4,,554.04
阿斯塔尔,Ac_Astle,航空战列舰,扩展纪元,microburn,28,15000,1200,18500,12000,1000,300,4,55,35,30,8,6,3000,OMNI,,210,0.5,0.6,,,450,1000,250,200,10,20,7,400000,3,15,600,0.25,55,55,,,,,,,CARRIER,"rare_bp, merc",,0.6,2,4,,554.06
普罗米修斯 Mk.III,Ac_prometheus_3,改装燃料输送舰,卢德左径,burndrive,20,15000,1600,10000,8250,450,210,1,30,16,10,5,4,4000,OMNI,,180,0.5,1.2,,,350,400,200,800,10,80,7,220000,2,20,720,0.25,32,32,,,,,,,"COMBAT, NO_AUTO_ESCORT","rare_bp, merc",,0.75,3,5,,564.11
食尸鬼,Ac_Ghoul,航空战列舰,私改,burndrive,28,18000,1600,12000,12500,500,265,3,28,15,15,6,6,3500,FRONT,,180,0.4,1,,,700,1500,300,300,15,20,7,375000,3,12,720,0.25,40,40,,,,,,,"CARRIER, COMBAT, NO_AUTO_ESCORT","rare_bp, merc",,0.4,2,4,,554.12
米斯蒂娅,Ac_Mystia,炮击舰,主宰纪元,ammofeed,28,15000,1700,12000,11000,500,200,2,35,15,20,7,5,3500,FRONT,,270,0.4,1,,,700,1500,300,300,15,20,7,350000,3,12,720,0.25,40,40,,,,,,,"COMBAT, NO_AUTO_ESCORT","rare_bp, merc",,0.4,2,4,,555.00
鸢尾,Ac_irises,战列巡洋舰,主宰纪元,jets_ac,22,14500,1400,12000,10000,700,280,,55,15,10,6,4,3200,OMNI,,120,0.4,1.2,,,450,900,200,400,10,20,8,300000,3,15,660,0.25,32,32,,,,,,,"COMBAT, NO_AUTO_ESCORT","rare_bp, merc",,0.4,2,4,,555.02
鸢尾Mk.II,Ac_irises_oc,战列巡洋舰,主宰纪元,jets_ac,23,15000,1450,12000,10000,600,300,4,45,15,10,6,4,3200,OMNI,,120,0.4,1.2,,,600,1000,200,400,10,20,8,350000,3,15,660,0.25,34,34,,,,,,,"CARRIER, COMBAT, NO_AUTO_ESCORT","rare_bp, merc",,0.4,2,4,,555.03
鸢尾Mk.III,Ac_irises_os,战列巡洋舰,主宰纪元,quickattack_ac_1,25,15000,1500,12500,10000,700,315,2,50,15,10,6,4,3200,OMNI,,120,0.4,1.2,,,500,900,200,400,10,20,8,350000,3,15,660,0.25,42,42,,,,,,,"COMBAT, NO_AUTO_ESCORT","rare_bp, merc",,0.4,2,4,,555.04
圣座,Ac_holy_see,战斗堡垒,扩展纪元,hardening_ac,60,32000,1500,35000,31250,1500,480,2,25,12,8,4,4,4500,OMNI,,360,0.4,0.8,,,1000,3500,3000,3000,18,20,7,1500000,3,30,780,0.25,100,100,,,,,,,,"no_bp_drop, no_autofit",0.4,0.8,2,4,,555.06
夙愿,Ac_Dreamer,高速战列舰,主宰纪元,burndrive,40,20000,1800,20000,15000,850,370,,45,15,15,7,5,3500,OMNI,,210,0.4,0.8,,,600,1000,300,400,15,25,8,600000,4,20,720,0.25,55,55,,,,,,,HIDE_IN_CODEX,"no_bp_drop, no_autofit",,0.4,2,4,,555.07
席兹,Ac_Ziz,炮击舰,核心纪元,damper,28,14000,1250,17500,12500,1000,280,1,35,15,15,6,6,3500,FRONT,,210,0.4,0.8,,,700,1500,300,300,15,20,7,400000,3,15,720,0.25,45,45,,,,,,,,"rare_bp, merc",,0.4,2,4,,555.08
射线,Ac_ray,无人袖珍战列舰,余辉,highspeedcharger_ac,30,25000,1700,25000,37500,1400,350,,40,30,20,7,10,3500,FRONT,,270,0.4,0.8,,,0,0,250,400,10,40,8,500000,3,15,720,0.25,60,60,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX","remnant, auto_rec",,0.4,2,4,,555.09
播撒者,Ac_Sower,航母,核心纪元,reservewing,30,14000,1000,16000,12500,600,280,4,45,20,15,6,4,2500,OMNI,,90,0.4,1.2,,,700,1500,300,300,15,20,7,475000,3,15,720,0.25,42,42,,,,,,,"CARRIER,NO_AUTO_ESCORT","rare_bp, merc",0.5,0.4,2,4,,555.10
维德弗尔涅尔,Ac_Commander,高速战列舰,核心纪元,jets_ac,34,14000,1200,20000,12000,1200,365,2,45,25,20,4,4,3000,OMNI,,200,0.5,0.8,,,450,1000,250,200,10,20,7,400000,3,15,600,0.25,55,55,,,,,,,,"rare_bp, merc",0.5,0.6,2,4,,554.11
讥讽,Ac_sarcasm,无人战列舰,余辉,microburn,30,25000,1700,26000,37500,1600,350,2,40,30,20,7,10,3500,FRONT,,270,0.4,0.8,,,0,0,250,400,10,40,8,500000,3,15,720,0.25,60,60,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX",auto_rec,,0.4,2,4,,555.12
恶毒,Ac_vicious,无人航空战列舰,余辉,microburn,28,20000,1500,20000,37500,1200,350,4,40,30,20,7,10,3500,FRONT,,270,0.4,0.8,,,0,0,250,400,10,40,8,500000,3,15,720,0.25,50,50,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX",auto_rec,,0.4,2,4,,555.13
丢卡利翁,Ac_Deucalion,改装燃料输送舰,私改,burndrive,8,8500,600,7000,7500,300,95,,50,15,10,4,4,3500,OMNI,,180,0.5,1,,,50,800,800,2000,6,500,6,70000,2,20,720,0.25,10,10,,,300,500,,,"CIVILIAN, TANKER","rare_bp, merc",,0.75,3,5,,555.14
复燃,Ac_smolder,无人航空战列舰,余辉,mine_strike,26,18000,1200,16000,37500,800,270,5,40,30,20,7,10,3500,OMNI,,180,0.4,0.6,,,0,0,250,400,10,40,8,380000,3,15,720,0.25,50,50,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX","remnant, auto_rec",,0.4,2,4,,555.15
谋杀犯,Ac_murderers,战列巡洋舰,扩展纪元,temporalshellweak_ac,21,10000,1000,15000,25000,1000,200,,70,50,40,8,12,2500,OMNI,,180,0.25,1,,,400,800,400,450,8,56,8,330000,4,20,600,0.25,42,42,,,,,,,,"rare_bp, hist3t, merc",,0.6,2,4,,555.16
脉冲,Ac_pulse,战列巡洋舰,余辉,temporalshellweak_ac,21,10000,1000,15000,25000,1000,200,,70,50,40,8,12,2500,OMNI,,180,0.25,0.6,,,400,800,400,450,8,56,8,330000,4,20,600,0.25,45,42,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX",auto_rec,,0.6,2,4,,555.17
泥岩,Ac_Mudrock,超级改装货舰,私改,maneuveringjets,18,10000,450,10000,8750,450,200,,35,8,5,6,6,4000,NONE,,,,,,,250,300,200,400,10,40,6,160000,2,20,720,0.25,26,26,,,,,,,,rare_bp,,0.7,2,4,,555.18
提尔锋,Ac_Tyrfing,无畏舰,主宰纪元,quickattack_ac_1,45,24000,1800,22000,15000,1000,345,,35,10,10,5,4,4000,FRONT,,210,0.4,1,,,800,1500,400,400,16,30,7,600000,4,20,720,0.25,65,65,,,,,,,HIDE_IN_CODEX,"no_bp_drop, no_autofit",,0.4,2,4,,555.19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
密涅瓦,Ac_Minerva,战列舰,扩展纪元,hardening_ac,25,18000,1200,18500,12000,1200,300,,40,25,20,8,10,3000,OMNI,,280,0.5,0.6,,,600,1000,250,200,10,20,7,500000,3,15,720,0.25,55,55,,,,,,,,"rare_bp, no_autofit",,0.6,2,4,,504.09
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
圣座,Ac_Base_sit,战斗堡垒,扩展纪元,highenergyfocus,45,28000,1500,24000,31250,1000,300,2,30,12,10,5,5,3400,OMNI,,360,0.5,0.8,,,1000,3500,3000,3000,18,20,7,1500000,3,30,780,0.25,100,100,,,,,,,"SHIP_WITH_MODULES, HIDE_IN_CODEX","no_bp_drop, no_autofit",0.4,0.8,2,4,,505.07
左翼,Ac_wing_left,子模块,子模块,mine_strike_ac,15,8500,1250,9000,,350,100,0,0,0,0,10,10,550,NONE,,0,0,0,,,0,0,0,0,0,0,0,0,,1,780,0.25,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX",,,1,2,3,,405.05
右翼,Ac_wing_right,子模块,子模块,mine_strike_ac,15,8500,1250,9000,,350,100,0,0,0,0,10,10,550,NONE,,0,0,0,,,0,0,0,0,0,0,0,0,,1,780,0.25,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX",,,1,2,3,,405.06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
炉火,Ac_firelight,无人高速战列舰,余辉,plasmajets,30,18000,1200,18000,21250,1200,280,1,45,20,15,6,4,3500,OMNI,,270,0.5,0.6,,,0,0,450,400,10,40,8,400000,3,20,660,0.25,50,50,,,,,,,"UNBOARDABLE,SHIP_WITH_MODULES, HIDE_IN_CODEX","remnant, auto_rec",,0.4,2,4,,505.08
薪柴,Ac_firewood_l1,子模块,子模块,flarelauncher_active,15,2500,600,700,,100,50,1,0,0,0,10,10,350,NONE,,0,0,0,,,0,0,0,0,0,0,0,0,,1,660,0.25,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX",,,1,2,3,,405.09
薪柴,Ac_firewood_r1,子模块,子模块,flarelauncher_active,15,2500,600,700,,100,50,1,0,0,0,10,10,350,NONE,,0,0,0,,,0,0,0,0,0,0,0,0,,1,660,0.25,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX",,,1,2,3,,405.10
薪柴,Ac_firewood_l2,子模块,子模块,drone_strike,15,2500,600,1600,,250,50,1,0,0,0,10,10,350,NONE,,0,0,0,,,0,0,0,0,0,0,0,0,,1,660,0.25,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX",,,1,2,3,,405.11
薪柴,Ac_firewood_r2,子模块,子模块,drone_strike,15,2500,600,1600,,250,50,1,0,0,0,10,10,350,NONE,,0,0,0,,,0,0,0,0,0,0,0,0,,1,660,0.25,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX",,,1,2,3,,405.12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
